Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MELI,MercadoLibre Inc. Common Stock,$1035.14,-0.19,-0.018%,52232085784.00,Argentina,2007,384469,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.01,-0.07,-0.694%,159865956.00,United States,2021,2868,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.31,0.00,0.00%,0.00,United States,2021,167,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.27,0.00,0.00%,0.00,United States,2021,100,,
MEOH,Methanex Corporation Common Stock,$48.00,-0.60,-1.235%,3571291584.00,Canada,,321979,,
MERC,Mercer International Inc. Common Stock,$12.37,0.04,0.324%,816884518.00,Canada,,192596,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$4.97,0.19,3.975%,178741000.00,United States,2018,646621,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.10,0.07,1.737%,533372731.00,Australia,2015,17322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$14.51,0.04,0.276%,639789154.00,United States,2017,506635,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.99,-0.0642,-0.237%,0.00,United States,,1584,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1825,0.0023,1.276%,62258569.00,China,,13271378,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0996,0.0236,31.053%,0.00,China,,40034,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$3.09,0.03,0.98%,727545110.00,China,2021,560638,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.95,-0.20,-6.349%,42149895.00,China,2015,306619,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.50,0.16,2.18%,188092080.00,United States,,43008,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$75.20,0.23,0.307%,2719485424.00,United States,,76405,,
MGI,Moneygram International Inc. Common Stock,$8.87,-0.13,-1.444%,813276206.00,United States,,1361715,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.98,-0.05,-0.263%,931406584.00,Israel,1991,14388,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$13.72,-0.17,-1.224%,1808472535.00,United States,,3253218,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$11.88,0.32,2.768%,727745052.00,United States,2013,377829,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$76.45,0.51,0.672%,1679170429.00,United States,,66483,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$75.33,0.33,0.44%,1826493967.00,United States,1984,89951,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$3.12,0.09,2.97%,183385086.00,United States,2018,113361,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.89,0.68,4.785%,661840011.00,United States,2018,207287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.58,0.00,0.00%,82192814.00,United States,,140,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.73,0.00,0.00%,235991457.00,Bermuda,,51910,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$0.6504,0.0051,0.79%,79632099.00,United States,,239110,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$188.31,4.64,2.526%,10474993637.00,United States,,772108,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$5.94,0.72,13.793%,409866362.00,Australia,,233677,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.49,0.01,0.676%,191050609.00,United States,2020,3881236,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1681,0.00,0.00%,0.00,United States,2020,861,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.59,0.08,0.101%,5326349200.00,United Kingdom,2015,730499,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.3038,0.0038,0.292%,17958677.00,United States,1994,19709,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$17.82,0.11,0.621%,0.00,United States,,8987,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.27,0.02,1.60%,58237566.00,United States,,93027,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$20.38,1.15,5.98%,624406394.00,United States,2019,406819,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.86,-0.03,-0.771%,78182930.00,United States,2021,14544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.58,-0.01,-0.152%,196561280.00,Canada,2019,35757,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,181875000.00,United States,2021,37674,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.44,0.01,2.326%,0.00,United States,2021,3350,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.75,0.57,11.004%,71481700.00,Israel,2021,36428,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$15.83,0.09,0.572%,701230739.00,United States,,267853,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.64,0.01,1.587%,36853002.00,United States,2019,20531,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.1774,0.0008,0.453%,32415680.00,China,2019,6680923,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$146.62,-1.23,-0.832%,8131385531.00,United States,1999,307352,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$5.19,0.10,1.965%,130541314.00,United States,,839390,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.7997,0.0997,14.243%,0.00,United States,,548,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$370.35,3.64,0.993%,14083107979.00,United States,2004,311775,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$269.86,1.25,0.465%,1415670178.00,United States,,19299,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.07,-0.04,-0.396%,180945313.00,Hong Kong,2020,101040,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.32,-0.0599,-15.767%,0.00,Hong Kong,2020,13900,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,249046875.00,United States,2021,4,,
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,6,,
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.35,0.0157,4.696%,0.00,United States,2021,7606,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.44,0.07,0.675%,4981997890.00,Hong Kong,,2736818,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$37.46,0.36,0.97%,2837376309.00,United States,,329017,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$16.02,0.22,1.392%,122090022.00,United States,,10473,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.65,-0.04,-2.367%,464078373.00,United States,,3423371,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.17,-0.03,-0.938%,123004718.00,United States,2002,63886,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.86,0.00,0.00%,66498333.00,United States,,64456,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$55.35,0.34,0.618%,3124975982.00,United States,,208578,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.70,1.08,4.057%,2901103712.00,India,2010,273258,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.09,0.0201,0.655%,61756202.00,Israel,,25087,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$15.06,0.08,0.534%,3614211539.00,United States,2013,3078843,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$196.01,9.49,5.088%,8649007893.00,Israel,2021,666977,,
MNKD,MannKind Corporation Common Stock,$3.77,0.18,5.014%,947236451.00,United States,2004,3788697,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.23,0.11,9.821%,518078893.00,Canada,,10120194,,
MNOV,Medicinova Inc Common Stock,$2.42,0.05,2.11%,118684655.00,United States,,85795,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.82,0.06,2.174%,30276637.00,United States,2019,2168,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$44.63,-0.41,-0.91%,1497159765.00,United States,1991,403675,,
MNSB,MainStreet Bancshares Inc. Common Stock,$25.00,0.20,0.806%,189894525.00,United States,,2468,Finance,Major Banks
MNST,Monster Beverage Corporation,$84.54,0.25,0.297%,44733420782.00,United States,,1535959,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.14,-0.46,-4.34%,1429894260.00,United States,2021,25133,,
MNTS,Momentus Inc. Class A Common Stock,$3.93,0.03,0.769%,290248896.00,United States,2019,303520,,
MNTSW,Momentus Inc. Warrant,$0.68,-0.0001,-0.015%,0.00,United States,2019,10465,,
MNTV,Momentive Global Inc. Common Stock,$16.89,-0.16,-0.938%,2540231087.00,United States,2018,521242,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.99,-0.02,-0.285%,139348034.00,United States,,8176,Consumer Durables,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.87,0.0601,3.321%,11533444.00,United States,,64274,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.45,0.074,19.681%,0.00,United States,,1101,Technology,Advertising
MODD,Modular Medical Inc.,$9.90,0.00,0.00%,,United States,,2,,
MODV,ModivCare Inc. Common Stock,$106.28,0.31,0.293%,1487895237.00,United States,,100464,,
MOFG,MidWestOne Financial Gp Common Stock,$31.70,0.15,0.475%,496775360.00,United States,,14281,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.32,0.05,2.203%,177129940.00,Canada,,766869,,
MOHO,ECMOHO Limited American Depositary Shares,$0.31,-0.0054,-1.712%,14396206.00,China,2019,478164,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$27.08,0.43,1.614%,874191225.00,Switzerland,2021,19844,,
MOMO,Hello Group Inc. American Depositary Shares,$9.29,-0.26,-2.723%,1829681934.00,China,2014,1186326,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.78,0.05,0.514%,305625000.00,United States,2021,3362,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.92,-0.025,-0.251%,0.00,United States,2021,400,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.43,0.0199,4.852%,0.00,United States,2021,17699,,
MOR,MorphoSys AG American Depositary Shares,$7.77,-0.11,-1.396%,1061103057.00,Germany,2018,41201,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$43.33,2.48,6.071%,1601546908.00,United States,2019,173542,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$293.16,-1.77,-0.60%,12633874728.00,United States,2005,156491,Technology,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.3901,0.0152,4.054%,18833029.00,Israel,2018,264992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.40,-0.02,-0.826%,78652944.00,United States,2021,6064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$2.02,0.14,7.447%,32706889.00,China,,91120,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.62,-0.46,-2.861%,299976118.00,United States,,48293,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.0401,-0.0099,-0.099%,70263501.00,Hong Kong,2021,230,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.2001,-0.0799,-28.536%,0.00,Hong Kong,2021,3438,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$29.37,0.67,2.334%,468681467.00,United States,,20536,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.86,0.02,0.203%,283475000.00,United States,2021,2986,,
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.05,0.0086,0.086%,0.00,United States,2021,6800,,
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.4389,0.0004,0.091%,0.00,United States,2021,26100,,
MPWR,Monolithic Power Systems Inc. Common Stock,$396.95,-3.17,-0.792%,18296616350.00,United States,2004,317248,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.18,0.03,0.296%,5498597907.00,United States,2021,4992681,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$1.86,-0.13,-6.533%,37847087.00,United States,2021,438547,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$10.05,0.18,1.824%,197063958.00,United States,2016,205840,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$38.1001,0.2501,0.661%,232715411.00,United States,2017,27336,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.11,0.22,2.02%,239348729.00,United States,2012,71500,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$52.05,-0.05,-0.096%,2948417221.00,United States,1998,309803,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.31,0.08,6.504%,152609501.00,United Kingdom,,408981,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$3.19,-0.02,-0.623%,49420612.00,United States,,400365,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.5855,-0.0075,-1.265%,48642564.00,United States,,201736,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.43,0.13,2.063%,31394475.00,Japan,2020,1233,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$160.27,-2.74,-1.681%,64981395692.00,United States,2018,4429256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.40,1.00,9.615%,419136447.00,United States,2014,157528,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$4.50,0.23,5.386%,323603249.00,United States,2017,4294395,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.53,-0.12,-0.721%,1372558698.00,United States,1986,464297,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$120.70,0.80,0.667%,6670453756.00,United States,,562937,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.85,0.01,0.039%,1103061196.00,Netherlands,2016,100537,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.66,0.09,0.304%,3899065161.00,United States,2020,1074731,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.57,0.47,0.661%,60390766000.00,Bermuda,2000,6969227,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.7298,0.0248,0.256%,113011627.00,United States,2021,153,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.3902,-0.0517,-11.699%,0.00,United States,2021,18199,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$29.92,0.52,1.769%,659752067.00,United States,2016,84373,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,701500000.00,United States,2021,110,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.18,0.13,1.294%,0.00,United States,2021,927,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.75,-0.0465,-5.838%,0.00,United States,2021,7934,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$97.20,0.06,0.062%,1700709858.00,United States,,126174,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$300.95,-4.99,-1.631%,2256181951507.00,United States,1986,28533286,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$4.10,0.58,16.477%,47707178.00,United States,2021,57290,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$413.47,21.83,5.574%,4666432757.00,United States,1998,1087380,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.3899,0.00,0.00%,46436561.00,United States,2018,5,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,-0.02,-0.202%,308750000.00,United States,2021,7614,,
MTACU,MedTech Acquisition Corporation Unit,$10.04,-0.01,-0.10%,0.00,United States,2020,543,,
MTACW,MedTech Acquisition Corporation Warrant,$0.51,-0.04,-7.273%,0.00,United States,2021,4706,,
MTBC,CareCloud Inc. Common Stock,$5.59,-0.05,-0.887%,99050714.00,United States,2014,35685,Technology,Computer Software: Prepackaged Software
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.70,-0.1741,-0.673%,0.00,United States,,24327,Technology,Computer Software: Prepackaged Software
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.67,0.1224,0.479%,0.00,United States,,27892,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.6363,0.0063,1.00%,12770541.00,China,2019,110918,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$113.41,-2.57,-2.216%,32104705234.00,United States,,2035829,,
MTCR,Metacrine Inc. Common Stock,$0.5159,0.0129,2.565%,21663108.00,United States,2020,955584,Consumer Durables,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.39,-0.31,-11.481%,17364041.00,Israel,2022,3958604,,
MTEKW,Maris-Tech Ltd. Warrants,$0.5501,-0.0299,-5.155%,0.00,Israel,2022,68540,,
MTEM,Molecular Templates Inc. Common Stock,$3.02,0.19,6.714%,170041248.00,United States,,150889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$35.7099,1.2099,3.507%,68625893.00,United States,,4304,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$20.32,0.21,1.044%,1194218734.00,Belgium,2014,175377,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.00,-0.04,-3.846%,12676133.00,United Kingdom,,31287,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$6.45,-0.02,-0.309%,172634411.00,United States,1990,395787,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.90,-0.02,-0.202%,142312500.00,United States,2021,1367,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.18,0.03,0.296%,0.00,United States,2021,400,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.2997,0.00,0.00%,0.00,United States,2021,1450,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.06,-0.61,-1.04%,4046036510.00,United States,2012,434802,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$8.01,-0.37,-4.415%,2084957023.00,United States,2021,15197391,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$80.87,-0.30,-0.37%,90556374886.00,United States,,11799784,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.98,0.00,0.00%,394521875.00,United States,2021,6974,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.55,-0.03,-5.172%,0.00,United States,2021,68963,,
MULN,Mullen Automotive Inc. Common Stock,$2.23,-0.34,-13.23%,56443980.00,United States,,1601871,Capital Goods,Auto Manufacturing
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,United States,2022,165107,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$39.75,-0.80,-1.973%,479926276.00,United States,,11580,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.26,0.12,3.822%,534978421.00,United States,1996,4400903,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$7.05,0.31,4.599%,2118682878.00,United States,2019,781139,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.45,0.13,9.848%,0.00,United States,2019,174916,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.87,0.06,1.033%,589547768.00,United States,2021,802930,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$60.38,-1.77,-2.848%,4636276670.00,United States,2010,620919,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$32.80,0.08,0.244%,308952089.00,United States,2018,10547,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.70,0.55,2.187%,2052264479.00,United States,1995,329161,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.29,-0.07,-1.606%,161475222.00,United States,2014,66383,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$10.66,-0.11,-1.021%,223559303.00,Germany,2021,37451,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$13.21,-0.93,-6.577%,181439350.00,Germany,2021,178668,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.61,-0.05,-1.073%,580894995.00,United States,2020,218041,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.6901,-0.0799,-10.377%,0.00,United States,2020,36701,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$91.02,0.85,0.943%,1535502576.00,United States,,86016,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.3511,-0.0119,-3.278%,8420257.00,Israel,,378290,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.82,-0.01,-0.102%,465831340.00,Malta,2021,214828,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.4068,-0.0333,-7.566%,0.00,Malta,2021,346,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.05,-0.05,-0.382%,83064359.00,United States,,19718,Consumer Non-Durables,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.825,0.005,0.61%,23056104.00,United States,,115556,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$74.02,1.01,1.383%,3716156187.00,United States,2020,248108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$58.35,1.20,2.10%,240119236.00,United States,1993,21032,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.26,-0.03,-0.074%,5309561349.00,United States,1995,527903,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.80,0.48,2.771%,351738894.00,United States,,61145,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.05,0.16,4.113%,502875443.00,United States,2020,236872,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.06,0.24,1.347%,2781240000.00,United States,,1808358,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.728,0.0198,2.796%,106879679.00,United States,,652007,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$81.02,-0.12,-0.148%,7686099467.00,United States,1996,600199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$38.15,0.00,0.00%,311510926.00,United States,,12353,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.5191,0.0393,8.191%,29443215.00,Ireland,2015,257966,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.57,0.07,4.667%,51379716.00,United States,,125777,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.685,-0.015,-0.155%,161369533.00,United States,2021,81977,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.3501,-0.0259,-6.888%,0.00,United States,2021,701,,
NBTB,NBT Bancorp Inc. Common Stock,$38.93,-0.16,-0.409%,1687610712.00,United States,,125290,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.35,-0.26,-3.02%,290666974.00,France,2020,595,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.93,-0.01,-0.101%,324462750.00,United States,2021,2488,,
NCACU,Newcourt Acquisition Corp Unit,$10.08,0.03,0.299%,329364000.00,United States,2021,11724,,
NCACW,Newcourt Acquisition Corp Warrant,$0.3301,-0.01,-2.94%,0.00,United States,2021,205,,
NCBS,Nicolet Bankshares Inc. Common Stock,$94.85,0.01,0.011%,1327338393.00,United States,,43909,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.75,0.14,5.364%,221502215.00,United States,2007,563924,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$3.26,0.18,5.844%,170106800.00,United Kingdom,2017,467989,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$45.00,-0.05,-0.111%,4353724215.00,United States,2020,411709,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$39.4408,-0.0092,-0.023%,93883855.00,United States,2017,8843,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$4.30,0.06,1.415%,85285254.00,China,2004,412787,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7287,-0.0013,-0.013%,429619392.00,United States,2021,62029,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.90,0.06,0.61%,0.00,United States,2021,150,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.56,-0.0598,-9.648%,0.00,United States,2021,38505,,
NDAQ,Nasdaq Inc. Common Stock,$178.59,-0.03,-0.017%,29864177873.00,United States,,891562,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.79,0.08,0.918%,401610573.00,United States,2013,173929,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.5645,-0.0315,-5.285%,23802552.00,United States,2017,120794,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0311,-0.0169,-35.208%,0.00,United States,2017,13027,Health Care,Medical Specialities
